date,DGS10,DGS10_3m_pct_change,VIXCLS,regime
2015-04-30,2.05,0.1581920903954801,14.55,0
2015-05-01,2.12,0.2619047619047621,12.7,2
2015-05-04,2.16,0.2857142857142858,12.85,2
2015-05-05,2.19,0.22346368715083798,14.31,2
2015-05-06,2.25,0.24309392265193375,15.15,2
2015-05-07,2.18,0.1912568306010929,15.13,2
2015-05-08,2.16,0.10769230769230775,12.86,0
2015-05-11,2.28,0.16326530612244894,13.85,0
2015-05-12,2.28,0.13432835820895517,13.86,0
2015-05-13,2.27,0.135,13.76,0
2015-05-14,2.23,0.12060301507537696,12.74,0
2015-05-15,2.14,0.05940594059405946,12.38,0
2015-05-18,2.23,0.10396039603960405,12.73,0
2015-05-19,2.27,0.06074766355140171,12.85,0
2015-05-20,2.26,0.09178743961352653,12.88,0
2015-05-21,2.19,0.03791469194312791,12.11,0
2015-05-22,2.21,0.03755868544600949,12.13,0
2015-05-25,2.21,0.07281553398058249,12.13,0
2015-05-26,2.14,0.07537688442211055,14.06,0
2015-05-27,2.14,0.09183673469387754,13.27,0
2015-05-28,2.13,0.049261083743842304,13.31,0
2015-05-29,2.12,0.06000000000000005,13.84,0
2015-06-01,2.19,0.05288461538461542,13.97,0
2015-06-02,2.27,0.070754716981132,14.24,0
2015-06-03,2.38,0.12264150943396213,13.66,0
2015-06-04,2.31,0.09478672985782,14.71,0
2015-06-05,2.41,0.0758928571428572,14.21,0
2015-06-08,2.39,0.08636363636363642,15.29,0
2015-06-09,2.42,0.1308411214953269,14.47,0
2015-06-10,2.5,0.18483412322274884,13.22,0
2015-06-11,2.39,0.13809523809523805,12.85,0
2015-06-12,2.39,0.12206572769953072,13.78,0
2015-06-15,2.36,0.12380952380952381,15.39,0
2015-06-16,2.32,0.12621359223300965,14.81,0
2015-06-17,2.32,0.20207253886010368,14.5,2
2015-06-18,2.35,0.18686868686868685,13.19,0
2015-06-19,2.26,0.17098445595854916,13.96,0
2015-06-22,2.37,0.234375,12.74,2
2015-06-23,2.42,0.2872340425531916,12.11,2
2015-06-24,2.38,0.23316062176165797,13.26,2
2015-06-25,2.4,0.19402985074626877,14.01,2
2015-06-26,2.49,0.27692307692307705,14.02,2
2015-06-29,2.33,0.1887755102040818,18.85,2
2015-06-30,2.35,0.21134020618556715,18.23,2
2015-07-01,2.43,0.2994652406417113,16.09,2
2015-07-02,2.4,0.25,16.79,2
2015-07-03,2.4,0.29729729729729715,16.79,2
2015-07-06,2.3,0.19791666666666652,17.01,2
2015-07-07,2.27,0.20105820105820116,16.09,2
2015-07-08,2.22,0.15625000000000022,19.66,2
2015-07-09,2.32,0.17766497461928932,19.97,2
2015-07-10,2.42,0.23469387755102034,16.83,2
2015-07-13,2.44,0.25773195876288657,13.9,2
2015-07-14,2.41,0.2684210526315791,13.37,2
2015-07-15,2.36,0.23560209424083767,13.23,2
2015-07-16,2.36,0.24210526315789482,12.11,2
2015-07-17,2.34,0.2513368983957218,11.95,2
2015-07-20,2.38,0.2526315789473683,12.25,2
2015-07-21,2.35,0.22395833333333348,12.22,2
2015-07-22,2.33,0.170854271356784,12.12,0
2015-07-23,2.28,0.16326530612244894,12.64,0
2015-07-24,2.27,0.17616580310880825,13.74,0
2015-07-27,2.23,0.14948453608247414,15.6,0
2015-07-28,2.26,0.1299999999999999,13.44,0
2015-07-29,2.29,0.11165048543689315,12.5,0
2015-07-30,2.28,0.11219512195121961,12.13,0
2015-07-31,2.2,0.037735849056603765,12.12,0
2015-08-03,2.16,0.0,12.56,0
2015-08-04,2.23,0.0182648401826484,13.0,0
2015-08-05,2.28,0.013333333333333197,12.51,0
2015-08-06,2.23,0.022935779816513735,13.77,0
2015-08-07,2.18,0.0092592592592593,13.39,0
2015-08-10,2.24,-0.01754385964912264,12.23,0
2015-08-11,2.15,-0.05701754385964908,13.71,0
2015-08-12,2.14,-0.05726872246696035,13.61,0
2015-08-13,2.19,-0.017937219730941756,13.49,0
2015-08-14,2.2,0.028037383177570208,12.83,0
2015-08-17,2.16,-0.03139013452914796,13.02,0
2015-08-18,2.2,-0.03083700440528625,13.79,0
2015-08-19,2.12,-0.06194690265486713,15.25,0
2015-08-20,2.09,-0.045662100456621,19.14,0
2015-08-21,2.05,-0.07239819004524894,28.03,0
2015-08-24,2.01,-0.09049773755656121,40.74,1
2015-08-25,2.12,-0.009345794392523366,36.02,1
2015-08-26,2.18,0.01869158878504673,30.32,0
2015-08-27,2.18,0.023474178403755985,26.1,0
2015-08-28,2.19,0.03301886792452824,26.05,0
2015-08-31,2.21,0.009132420091324311,28.43,0
2015-09-01,2.17,-0.04405286343612336,31.4,1
2015-09-02,2.2,-0.07563025210084018,26.09,0
2015-09-03,2.18,-0.05627705627705626,25.61,0
2015-09-04,2.13,-0.11618257261410803,27.8,0
2015-09-07,2.13,-0.10878661087866115,27.8,0
2015-09-08,2.2,-0.09090909090909083,24.9,0
2015-09-09,2.21,-0.11599999999999999,26.23,0
2015-09-10,2.23,-0.06694560669456073,24.37,0
2015-09-11,2.2,-0.07949790794979072,23.2,0
2015-09-14,2.18,-0.07627118644067787,24.25,0
2015-09-15,2.28,-0.017241379310344862,22.54,0
2015-09-16,2.3,-0.008620689655172376,21.35,0
2015-09-17,2.21,-0.05957446808510647,21.14,0
2015-09-18,2.13,-0.05752212389380529,22.28,0
2015-09-21,2.2,-0.07172995780590719,20.14,0
2015-09-22,2.14,-0.11570247933884292,22.44,0
2015-09-23,2.16,-0.09243697478991586,22.13,0
2015-09-24,2.13,-0.11250000000000004,23.47,0
2015-09-25,2.17,-0.12851405622489975,23.62,0
2015-09-28,2.1,-0.09871244635193133,27.63,0
2015-09-29,2.05,-0.12765957446808518,26.83,0
2015-09-30,2.06,-0.1522633744855968,24.5,0
2015-10-01,2.05,-0.14583333333333337,22.55,0
2015-10-02,1.99,-0.17083333333333328,20.94,0
2015-10-05,2.07,-0.09999999999999998,19.54,0
2015-10-06,2.05,-0.09691629955947145,19.4,0
2015-10-07,2.08,-0.06306306306306309,18.4,0
2015-10-08,2.12,-0.08620689655172398,17.42,0
2015-10-09,2.12,-0.12396694214876025,17.08,0
2015-10-12,2.12,-0.13114754098360648,16.17,0
2015-10-13,2.06,-0.1452282157676349,17.67,0
2015-10-14,1.99,-0.15677966101694907,18.03,0
2015-10-15,2.04,-0.13559322033898302,16.05,0
2015-10-16,2.04,-0.12820512820512808,15.05,0
2015-10-19,2.04,-0.1428571428571428,14.98,0
2015-10-20,2.08,-0.11489361702127665,15.75,0
2015-10-21,2.04,-0.12446351931330468,16.7,0
2015-10-22,2.04,-0.10526315789473673,14.45,0
2015-10-23,2.09,-0.07929515418502209,14.46,0
2015-10-26,2.07,-0.07174887892376691,15.29,0
2015-10-27,2.05,-0.09292035398230092,15.43,0
2015-10-28,2.1,-0.08296943231441045,14.33,0
2015-10-29,2.19,-0.039473684210526216,14.61,0
2015-10-30,2.16,-0.018181818181818188,15.07,0
2015-11-02,2.2,0.0185185185185186,14.15,0
2015-11-03,2.23,0.0,14.54,0
2015-11-04,2.25,-0.013157894736842035,15.51,0
2015-11-05,2.26,0.013452914798206095,15.05,0
2015-11-06,2.34,0.07339449541284382,14.33,0
2015-11-09,2.36,0.05357142857142838,16.52,0
2015-11-10,2.32,0.07906976744186034,15.29,0
2015-11-11,2.32,0.08411214953271018,16.06,0
2015-11-12,2.32,0.05936073059360725,18.37,0
2015-11-13,2.28,0.036363636363636154,20.08,0
2015-11-16,2.27,0.05092592592592582,18.16,0
2015-11-17,2.25,0.022727272727272707,18.84,0
2015-11-18,2.27,0.070754716981132,16.85,0
2015-11-19,2.24,0.07177033492822993,16.99,0
2015-11-20,2.26,0.102439024390244,15.47,0
2015-11-23,2.25,0.11940298507462699,15.62,0
2015-11-24,2.24,0.05660377358490565,15.93,0
2015-11-25,2.23,0.022935779816513735,15.19,0
2015-11-26,2.23,0.022935779816513735,15.19,0
2015-11-27,2.22,0.013698630136986356,15.12,0
2015-11-30,2.21,0.0,16.13,0
2015-12-01,2.15,-0.009216589861751112,14.67,0
2015-12-02,2.18,-0.00909090909090915,15.91,0
2015-12-03,2.33,0.0688073394495412,18.11,0
2015-12-04,2.28,0.07042253521126751,14.81,0
2015-12-07,2.23,0.04694835680751175,15.84,0
2015-12-08,2.24,0.0181818181818183,17.6,0
2015-12-09,2.22,0.00452488687782826,19.61,0
2015-12-10,2.24,0.004484304932735439,19.34,0
2015-12-11,2.13,-0.03181818181818197,24.39,0
2015-12-14,2.23,0.022935779816513735,22.73,0
2015-12-15,2.28,0.0,20.95,0
2015-12-16,2.3,0.0,17.86,0
2015-12-17,2.24,0.013574660633484337,18.94,0
2015-12-18,2.19,0.028169014084507005,20.7,0
2015-12-21,2.2,0.0,18.7,0
2015-12-22,2.24,0.04672897196261694,16.6,0
2015-12-23,2.27,0.05092592592592582,15.57,0
2015-12-24,2.25,0.05633802816901423,15.74,0
2015-12-25,2.25,0.03686635944700467,15.74,0
2015-12-28,2.24,0.06666666666666665,16.91,0
2015-12-29,2.32,0.13170731707317085,16.08,0
2015-12-30,2.31,0.12135922330097082,17.29,0
2015-12-31,2.27,0.1073170731707318,18.21,0
2016-01-01,2.27,0.14070351758793964,18.21,0
2016-01-04,2.24,0.08212560386473444,20.7,0
2016-01-05,2.25,0.09756097560975618,19.34,0
2016-01-06,2.18,0.04807692307692313,20.59,0
2016-01-07,2.16,0.018867924528301883,24.99,0
2016-01-08,2.13,0.004716981132075304,27.01,0
2016-01-11,2.17,0.023584905660377187,24.3,0
2016-01-12,2.12,0.029126213592232997,22.47,0
2016-01-13,2.08,0.045226130653266416,25.22,0
2016-01-14,2.1,0.02941176470588247,23.95,0
2016-01-15,2.03,-0.004901960784313819,27.02,0
2016-01-18,2.03,-0.004901960784313819,27.02,0
2016-01-19,2.06,-0.009615384615384581,26.05,0
2016-01-20,2.01,-0.014705882352941346,27.59,0
2016-01-21,2.02,-0.009803921568627416,26.69,0
2016-01-22,2.07,-0.009569377990430672,22.34,0
2016-01-25,2.03,-0.019323671497584516,24.15,0
2016-01-26,2.01,-0.019512195121951237,22.5,0
2016-01-27,2.02,-0.03809523809523818,23.11,0
2016-01-28,2.0,-0.08675799086757985,22.42,0
2016-01-29,1.94,-0.10185185185185197,20.2,0
2016-02-01,1.97,-0.10454545454545461,19.98,0
2016-02-02,1.87,-0.16143497757847525,21.98,0
2016-02-03,1.88,-0.1644444444444445,21.65,0
2016-02-04,1.87,-0.17256637168141575,21.84,0
2016-02-05,1.86,-0.20512820512820507,23.38,0
2016-02-08,1.75,-0.2584745762711864,26.0,0
2016-02-09,1.74,-0.25,26.54,0
2016-02-10,1.71,-0.26293103448275856,26.29,0
2016-02-11,1.63,-0.2974137931034483,28.14,1
2016-02-12,1.74,-0.23684210526315785,25.4,0
2016-02-15,1.74,-0.23348017621145378,25.4,0
2016-02-16,1.78,-0.2088888888888889,24.11,0
2016-02-17,1.81,-0.20264317180616742,22.31,0
2016-02-18,1.75,-0.2187500000000001,21.64,0
2016-02-19,1.76,-0.22123893805309724,20.53,0
2016-02-22,1.77,-0.21333333333333337,19.38,0
2016-02-23,1.74,-0.2232142857142858,20.98,0
2016-02-24,1.75,-0.2152466367713004,20.72,0
2016-02-25,1.71,-0.23318385650224216,19.11,0
2016-02-26,1.76,-0.2072072072072073,19.81,0
2016-02-29,1.74,-0.21266968325791857,20.55,0
2016-03-01,1.83,-0.14883720930232547,17.7,0
2016-03-02,1.84,-0.15596330275229364,17.09,0
2016-03-03,1.83,-0.2145922746781116,16.7,0
2016-03-04,1.88,-0.17543859649122806,16.86,0
2016-03-07,1.91,-0.1434977578475337,17.35,0
2016-03-08,1.83,-0.1830357142857143,18.67,0
2016-03-09,1.9,-0.14414414414414423,18.34,0
2016-03-10,1.93,-0.1383928571428572,18.05,0
2016-03-11,1.98,-0.07042253521126762,16.5,0
2016-03-14,1.97,-0.11659192825112108,16.92,0
2016-03-15,1.97,-0.13596491228070173,16.84,0
2016-03-16,1.94,-0.15652173913043477,14.99,0
2016-03-17,1.91,-0.14732142857142871,14.44,0
2016-03-18,1.88,-0.14155251141552516,14.02,0
2016-03-21,1.92,-0.12727272727272743,13.79,0
2016-03-22,1.94,-0.1339285714285715,14.17,0
2016-03-23,1.88,-0.17180616740088106,14.94,0
2016-03-24,1.91,-0.1511111111111112,14.74,0
2016-03-25,1.91,-0.1511111111111112,14.74,0
2016-03-28,1.89,-0.1562500000000001,15.24,0
2016-03-29,1.81,-0.21982758620689646,13.82,0
2016-03-30,1.83,-0.20779220779220775,13.56,0
2016-03-31,1.78,-0.21585903083700442,13.95,0
2016-04-01,1.79,-0.21145374449339205,13.1,0
2016-04-04,1.78,-0.2053571428571429,14.12,0
2016-04-05,1.73,-0.23111111111111116,15.42,0
2016-04-06,1.76,-0.19266055045871566,14.09,0
2016-04-07,1.7,-0.21296296296296302,16.16,0
2016-04-08,1.72,-0.19248826291079812,15.36,0
2016-04-11,1.73,-0.20276497695852536,16.26,0
2016-04-12,1.79,-0.1556603773584906,14.85,0
2016-04-13,1.77,-0.14903846153846156,13.84,0
2016-04-14,1.8,-0.1428571428571429,13.72,0
2016-04-15,1.76,-0.13300492610837433,13.62,0
2016-04-18,1.78,-0.12315270935960576,13.35,0
2016-04-19,1.79,-0.1310679611650486,13.24,0
2016-04-20,1.85,-0.0796019900497511,13.28,0
2016-04-21,1.88,-0.06930693069306937,13.95,0
2016-04-22,1.89,-0.08695652173913038,13.22,0
2016-04-25,1.91,-0.059113300492610765,14.08,0
2016-04-26,1.94,-0.03482587064676612,13.96,0
2016-04-27,1.87,-0.07425742574257421,13.77,0
2016-04-28,1.84,-0.07999999999999996,15.22,0
2016-04-29,1.83,-0.05670103092783496,15.7,0
2016-05-02,1.88,-0.045685279187817285,14.68,0
2016-05-03,1.81,-0.03208556149732622,15.6,0
2016-05-04,1.79,-0.04787234042553179,16.05,0
2016-05-05,1.76,-0.05882352941176472,15.91,0
2016-05-06,1.79,-0.037634408602150615,14.72,0
2016-05-09,1.77,0.011428571428571344,14.57,0
2016-05-10,1.77,0.01724137931034475,13.63,0
2016-05-11,1.73,0.011695906432748648,14.69,0
2016-05-12,1.75,0.07361963190184051,14.41,0
2016-05-13,1.71,-0.017241379310344862,15.04,0
2016-05-16,1.75,0.005747126436781658,14.68,0
2016-05-17,1.76,-0.011235955056179803,15.57,0
2016-05-18,1.87,0.03314917127071837,15.95,0
2016-05-19,1.85,0.05714285714285716,16.33,0
2016-05-20,1.85,0.05113636363636376,15.2,0
2016-05-23,1.84,0.039548022598870025,15.82,0
2016-05-24,1.86,0.06896551724137945,14.42,0
2016-05-25,1.87,0.06857142857142873,13.9,0
2016-05-26,1.83,0.07017543859649122,13.43,0
2016-05-27,1.85,0.05113636363636376,13.12,0
2016-05-30,1.85,0.06321839080459779,13.12,0
2016-05-31,1.84,0.005464480874316946,14.19,0
2016-06-01,1.85,0.005434782608695565,14.2,0
2016-06-02,1.81,-0.010928961748633892,13.63,0
2016-06-03,1.71,-0.09042553191489355,13.47,0
2016-06-06,1.73,-0.09424083769633507,13.65,0
2016-06-07,1.72,-0.060109289617486406,14.05,0
2016-06-08,1.71,-0.09999999999999998,14.08,0
2016-06-09,1.68,-0.1295336787564767,14.64,0
2016-06-10,1.64,-0.1717171717171717,17.03,0
2016-06-13,1.62,-0.17766497461928932,20.97,0
2016-06-14,1.62,-0.17766497461928932,20.5,0
2016-06-15,1.6,-0.17525773195876282,20.14,0
2016-06-16,1.57,-0.17801047120418845,19.37,0
2016-06-17,1.62,-0.13829787234042545,19.41,0
2016-06-20,1.67,-0.13020833333333337,18.37,0
2016-06-21,1.71,-0.11855670103092786,18.48,0
2016-06-22,1.69,-0.10106382978723405,21.17,0
2016-06-23,1.74,-0.08900523560209417,17.25,0
2016-06-24,1.57,-0.17801047120418845,25.76,0
2016-06-27,1.46,-0.22751322751322745,23.85,0
2016-06-28,1.46,-0.19337016574585641,18.75,0
2016-06-29,1.5,-0.180327868852459,16.64,0
2016-06-30,1.49,-0.1629213483146068,15.63,0
2016-07-01,1.46,-0.18435754189944142,14.77,0
2016-07-04,1.46,-0.1797752808988764,14.77,0
2016-07-05,1.37,-0.20809248554913284,15.58,0
2016-07-06,1.38,-0.21590909090909094,14.96,0
2016-07-07,1.4,-0.17647058823529416,14.76,0
2016-07-08,1.37,-0.20348837209302317,13.2,0
2016-07-11,1.43,-0.17341040462427748,13.54,0
2016-07-12,1.53,-0.14525139664804465,13.55,0
2016-07-13,1.48,-0.16384180790960456,13.04,0
2016-07-14,1.53,-0.15000000000000002,12.82,0
2016-07-15,1.6,-0.09090909090909083,12.67,0
2016-07-18,1.59,-0.10674157303370779,12.44,0
2016-07-19,1.56,-0.12849162011173187,11.97,0
2016-07-20,1.59,-0.14054054054054055,11.77,0
2016-07-21,1.57,-0.16489361702127647,12.74,0
2016-07-22,1.57,-0.1693121693121692,12.02,0
2016-07-25,1.58,-0.17277486910994755,12.87,0
2016-07-26,1.57,-0.19072164948453607,13.05,0
2016-07-27,1.52,-0.1871657754010696,12.83,0
2016-07-28,1.52,-0.17391304347826086,12.72,0
2016-07-29,1.46,-0.20218579234972678,11.87,0
2016-08-01,1.51,-0.19680851063829785,12.44,0
2016-08-02,1.55,-0.14364640883977897,13.37,0
2016-08-03,1.55,-0.13407821229050276,12.86,0
2016-08-04,1.51,-0.14204545454545459,12.42,0
2016-08-05,1.59,-0.11173184357541899,11.39,0
2016-08-08,1.59,-0.10169491525423724,11.5,0
2016-08-09,1.55,-0.12429378531073443,11.66,0
2016-08-10,1.5,-0.1329479768786127,12.05,0
2016-08-11,1.57,-0.10285714285714287,11.68,0
2016-08-12,1.51,-0.11695906432748537,11.55,0
2016-08-15,1.55,-0.11428571428571421,11.81,0
2016-08-16,1.57,-0.10795454545454541,12.64,0
2016-08-17,1.56,-0.1657754010695187,12.19,0
2016-08-18,1.53,-0.17297297297297298,11.43,0
2016-08-19,1.58,-0.1459459459459459,11.34,0
2016-08-22,1.55,-0.15760869565217395,12.27,0
2016-08-23,1.55,-0.16666666666666674,12.38,0
2016-08-24,1.56,-0.1657754010695187,13.45,0
2016-08-25,1.58,-0.13661202185792354,13.63,0
2016-08-26,1.62,-0.12432432432432428,13.65,0
2016-08-29,1.57,-0.15135135135135136,12.94,0
2016-08-30,1.57,-0.1467391304347826,13.12,0
2016-08-31,1.58,-0.1459459459459459,13.42,0
2016-09-01,1.57,-0.13259668508287292,13.48,0
2016-09-02,1.6,-0.0643274853801169,11.98,0
2016-09-05,1.6,-0.07514450867052014,11.98,0
2016-09-06,1.55,-0.09883720930232553,12.02,0
2016-09-07,1.54,-0.09941520467836251,11.94,0
2016-09-08,1.61,-0.04166666666666652,12.51,0
2016-09-09,1.67,0.018292682926829285,17.5,0
2016-09-12,1.68,0.03703703703703698,15.16,0
2016-09-13,1.73,0.06790123456790109,17.85,0
2016-09-14,1.7,0.0625,18.14,0
2016-09-15,1.71,0.08917197452229297,16.3,0
2016-09-16,1.7,0.04938271604938271,15.37,0
2016-09-19,1.7,0.017964071856287456,15.53,0
2016-09-20,1.69,-0.011695906432748537,15.92,0
2016-09-21,1.66,-0.017751479289940808,13.3,0
2016-09-22,1.63,-0.06321839080459779,12.02,0
2016-09-23,1.62,0.031847133757961776,12.29,0
2016-09-26,1.59,0.08904109589041109,14.5,0
2016-09-27,1.56,0.06849315068493156,13.1,0
2016-09-28,1.57,0.046666666666666634,12.39,0
2016-09-29,1.56,0.046979865771812124,14.02,0
2016-09-30,1.6,0.09589041095890427,13.29,0
2016-10-03,1.63,0.11643835616438358,13.57,0
2016-10-04,1.69,0.23357664233576636,13.63,2
2016-10-05,1.72,0.24637681159420288,12.99,2
2016-10-06,1.75,0.25,12.84,2
2016-10-07,1.73,0.2627737226277371,13.48,2
2016-10-10,1.73,0.2097902097902098,13.38,2
2016-10-11,1.77,0.1568627450980391,15.36,0
2016-10-12,1.79,0.20945945945945943,15.91,2
2016-10-13,1.75,0.14379084967320255,16.69,0
2016-10-14,1.8,0.125,16.12,0
2016-10-17,1.77,0.1132075471698113,16.21,0
2016-10-18,1.75,0.1217948717948718,15.28,0
2016-10-19,1.76,0.10691823899371067,14.41,0
2016-10-20,1.76,0.12101910828025475,13.75,0
2016-10-21,1.74,0.10828025477707004,13.34,0
2016-10-24,1.77,0.120253164556962,13.02,0
2016-10-25,1.77,0.1273885350318471,13.46,0
2016-10-26,1.79,0.17763157894736836,14.24,0
2016-10-27,1.85,0.2171052631578947,15.36,2
2016-10-28,1.86,0.27397260273972623,16.19,2
2016-10-31,1.84,0.2185430463576159,17.06,2
2016-11-01,1.83,0.1806451612903226,18.56,2
2016-11-02,1.81,0.16774193548387095,19.32,2
2016-11-03,1.82,0.20529801324503305,22.08,2
2016-11-04,1.79,0.12578616352201255,22.51,0
2016-11-07,1.83,0.15094339622641506,18.71,0
2016-11-08,1.88,0.2129032258064516,18.74,2
2016-11-09,2.07,0.3799999999999999,14.38,2
2016-11-10,2.15,0.3694267515923566,14.74,2
2016-11-11,2.15,0.42384105960264895,14.17,2
2016-11-14,2.23,0.43870967741935485,14.48,2
2016-11-15,2.23,0.42038216560509545,13.37,2
2016-11-16,2.22,0.42307692307692313,13.72,2
2016-11-17,2.29,0.49673202614379086,13.35,2
2016-11-18,2.34,0.481012658227848,12.85,2
2016-11-21,2.33,0.5032258064516129,12.42,2
2016-11-22,2.31,0.4903225806451612,12.41,2
2016-11-23,2.36,0.5128205128205128,12.43,2
2016-11-24,2.36,0.4936708860759491,12.43,2
2016-11-25,2.36,0.45679012345678993,12.34,2
2016-11-28,2.32,0.47770700636942665,13.15,2
2016-11-29,2.3,0.46496815286624193,12.9,2
2016-11-30,2.37,0.5,13.33,2
2016-12-01,2.45,0.5605095541401275,14.07,2
2016-12-02,2.4,0.4999999999999998,14.12,2
2016-12-05,2.39,0.4937499999999999,12.14,2
2016-12-06,2.39,0.5419354838709678,11.79,2
2016-12-07,2.34,0.5194805194805194,12.22,2
2016-12-08,2.4,0.4906832298136645,12.64,2
2016-12-09,2.47,0.4790419161676649,11.75,2
2016-12-12,2.49,0.48214285714285743,12.64,2
2016-12-13,2.48,0.4335260115606936,12.72,2
2016-12-14,2.54,0.49411764705882355,13.19,2
2016-12-15,2.6,0.5204678362573101,12.79,2
2016-12-16,2.6,0.5294117647058825,12.2,2
2016-12-19,2.54,0.49411764705882355,11.71,2
2016-12-20,2.57,0.5207100591715976,11.45,2
2016-12-21,2.55,0.536144578313253,11.27,2
2016-12-22,2.55,0.5644171779141105,11.43,2
2016-12-23,2.55,0.574074074074074,11.44,2
2016-12-26,2.55,0.6037735849056602,11.44,2
2016-12-27,2.57,0.6474358974358974,11.99,2
2016-12-28,2.51,0.5987261146496814,12.95,2
2016-12-29,2.49,0.5961538461538463,13.37,2
2016-12-30,2.45,0.53125,14.04,2
2017-01-02,2.45,0.5030674846625769,14.04,2
2017-01-03,2.45,0.4497041420118344,12.85,2
2017-01-04,2.46,0.430232558139535,11.85,2
2017-01-05,2.37,0.3542857142857143,11.67,2
2017-01-06,2.42,0.39884393063583823,11.32,2
2017-01-09,2.38,0.375722543352601,11.56,2
2017-01-10,2.38,0.34463276836158174,11.49,2
2017-01-11,2.38,0.32960893854748585,11.26,2
2017-01-12,2.36,0.34857142857142853,11.54,2
2017-01-13,2.4,0.33333333333333326,11.23,2
2017-01-16,2.4,0.35593220338983045,11.23,2
2017-01-17,2.33,0.3314285714285714,11.87,2
2017-01-18,2.42,0.375,12.48,2
2017-01-19,2.47,0.40340909090909105,12.78,2
2017-01-20,2.48,0.4252873563218391,11.54,2
2017-01-23,2.41,0.3615819209039548,11.77,2
2017-01-24,2.47,0.3954802259887007,11.07,2
2017-01-25,2.53,0.4134078212290502,10.81,2
2017-01-26,2.51,0.35675675675675667,10.63,2
2017-01-27,2.49,0.338709677419355,10.58,2
2017-01-30,2.49,0.3532608695652175,11.88,2
2017-01-31,2.45,0.3387978142076504,11.99,2
2017-02-01,2.48,0.37016574585635365,11.81,2
2017-02-02,2.48,0.3626373626373627,11.93,2
2017-02-03,2.49,0.3910614525139666,10.97,2
2017-02-06,2.42,0.32240437158469937,11.37,2
2017-02-07,2.4,0.27659574468085113,11.29,2
2017-02-08,2.34,0.13043478260869557,11.45,0
2017-02-09,2.4,0.11627906976744184,10.88,0
2017-02-10,2.41,0.12093023255813962,10.85,0
2017-02-13,2.43,0.08968609865470856,11.07,0
2017-02-14,2.47,0.10762331838565031,10.74,0
2017-02-15,2.51,0.1306306306306304,11.97,0
2017-02-16,2.45,0.06986899563318794,11.76,0
2017-02-17,2.42,0.03418803418803429,11.49,0
2017-02-20,2.42,0.03862660944205998,11.49,0
2017-02-21,2.43,0.051948051948051965,11.57,0
2017-02-22,2.42,0.025423728813559254,11.74,0
2017-02-23,2.38,0.008474576271186418,11.71,0
2017-02-24,2.31,-0.021186440677966045,11.47,0
2017-02-27,2.36,0.01724137931034475,12.09,0
2017-02-28,2.36,0.026086956521739202,12.92,0
2017-03-01,2.46,0.03797468354430378,12.54,0
2017-03-02,2.49,0.01632653061224487,11.81,0
2017-03-03,2.49,0.03750000000000009,10.96,0
2017-03-06,2.49,0.04184100418410042,11.24,0
2017-03-07,2.52,0.05439330543933041,11.45,0
2017-03-08,2.57,0.09829059829059839,11.86,0
2017-03-09,2.6,0.08333333333333348,12.3,0
2017-03-10,2.58,0.04453441295546545,11.66,0
2017-03-13,2.62,0.052208835341365445,11.35,0
2017-03-14,2.6,0.048387096774193505,12.3,0
2017-03-15,2.51,-0.011811023622047334,11.63,0
2017-03-16,2.53,-0.02692307692307705,11.21,0
2017-03-17,2.5,-0.03846153846153855,11.28,0
2017-03-20,2.47,-0.027559055118110187,11.34,0
2017-03-21,2.43,-0.05447470817120614,12.47,0
2017-03-22,2.4,-0.05882352941176472,12.81,0
2017-03-23,2.41,-0.05490196078431364,13.12,0
2017-03-24,2.4,-0.05882352941176472,12.96,0
2017-03-27,2.38,-0.06666666666666665,12.5,0
2017-03-28,2.42,-0.05836575875486383,11.53,0
2017-03-29,2.39,-0.04780876494023889,11.42,0
2017-03-30,2.42,-0.028112449799196915,11.54,0
2017-03-31,2.4,-0.020408163265306256,12.37,0
2017-04-03,2.35,-0.04081632653061229,12.38,0
2017-04-04,2.36,-0.03673469387755113,11.79,0
2017-04-05,2.34,-0.04878048780487809,12.89,0
2017-04-06,2.34,-0.012658227848101333,12.39,0
2017-04-07,2.38,-0.016528925619834767,12.87,0
2017-04-10,2.37,-0.004201680672268782,14.05,0
2017-04-11,2.32,-0.025210084033613467,15.07,0
2017-04-12,2.28,-0.04201680672268915,15.77,0
2017-04-13,2.24,-0.05084745762711851,15.96,0
2017-04-14,2.24,-0.06666666666666654,15.96,0
2017-04-17,2.26,-0.05833333333333335,14.66,0
2017-04-18,2.18,-0.06437768240343344,14.42,0
2017-04-19,2.21,-0.08677685950413216,14.93,0
2017-04-20,2.24,-0.09311740890688258,14.15,0
2017-04-21,2.24,-0.09677419354838701,14.63,0
2017-04-24,2.28,-0.05394190871369309,10.84,0
2017-04-25,2.35,-0.04858299595141702,10.76,0
2017-04-26,2.32,-0.08300395256916993,10.85,0
2017-04-27,2.3,-0.08366533864541836,10.36,0
2017-04-28,2.29,-0.08032128514056236,10.82,0
2017-05-01,2.33,-0.06425702811244982,10.11,0
2017-05-02,2.29,-0.0653061224489796,10.59,0
2017-05-03,2.33,-0.06048387096774188,10.68,0
2017-05-04,2.36,-0.048387096774193616,10.46,0
2017-05-05,2.36,-0.052208835341365556,10.57,0
2017-05-08,2.39,-0.012396694214875992,9.77,0
2017-05-09,2.42,0.008333333333333304,9.96,0
2017-05-10,2.41,0.02991452991453003,10.21,0
