ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
GOOGL,2023-02-07,103.22,108.18,103.12,107.64,49010230,,780,3.0,0.04606413994169101,4.606413994169101
GOOGL,2023-02-08,102.05,103.14,98.04,99.37,94743515,,781,4.0,-0.07683017465626163,-7.683017465626163
GOOGL,2023-02-09,100.0,100.03,93.63,95.01,119455020,,782,5.0,-0.04387642145516757,-4.387642145516757
GOOGL,2023-02-10,95.45,96.75,94.25,94.57,54980696,,783,,-0.0046310914640564915,-0.46310914640564915
GOOGL,2023-02-13,94.74,95.2,93.84,94.61,50076120,,784,,0.0004229671143070046,0.04229671143070046
GOOGL,2023-02-14,94.43,94.85,92.26,94.68,54726120,,785,,0.000739879505337715,0.0739879505337715
GOOGL,2023-02-15,94.49,97.12,94.15,96.94,50298481,,786,,0.02386987748204472,2.386987748204472
GOOGL,2023-02-16,95.37,97.68,94.74,95.51,42462618,,787,,-0.014751392613987946,-1.4751392613987946
GOOGL,2023-02-17,94.85,95.56,93.21,94.35,34284118,,788,,-0.012145325096848625,-1.2145325096848625
GOOGL,2023-02-21,93.0,93.1,91.72,91.79,33629256,,789,,-0.027133015368309366,-2.7133015368309366
GOOGL,2023-02-22,91.7,92.11,90.61,91.65,30884017,,790,,-0.0015252206122671197,-0.15252206122671197
GOOGL,2023-02-23,91.92,91.94,89.76,90.89,41206380,,791,,-0.008292416803055147,-0.8292416803055147
GOOGL,2023-02-24,89.44,89.89,88.58,89.13,36585093,,792,,-0.019364066453955386,-1.9364066453955386
GOOGL,2023-02-27,89.87,90.16,89.34,89.87,27502302,,793,,0.00830247952429053,0.8302479524290529
GOOGL,2023-02-28,89.33,91.23,89.32,90.06,30142039,,794,,0.0021141649048626032,0.21141649048626032
GOOGL,2023-03-01,89.98,91.03,89.67,90.36,31111225,,795,,0.0033311125916055673,0.3331112591605567
GOOGL,2023-03-02,89.66,92.28,89.59,92.0,32226229,,796,,0.01814962372731288,1.814962372731288
GOOGL,2023-03-03,92.48,93.73,92.45,93.65,35160105,,797,,0.017934782608695743,1.7934782608695743
GOOGL,2023-03-06,94.02,95.97,94.0,95.13,32639313,,798,,0.015803523758675775,1.5803523758675775
GOOGL,2023-03-07,94.98,95.67,93.53,93.86,27835476,,799,,-0.013350152423000083,-1.3350152423000083
GOOGL,2023-03-08,94.12,95.96,94.0,94.25,34103265,,800,,0.0041551246537396835,0.41551246537396835
GOOGL,2023-03-09,94.05,95.53,91.9,92.32,28813532,,801,,-0.020477453580901916,-2.0477453580901916
GOOGL,2023-03-10,92.17,92.79,90.4,90.63,35941046,,802,,-0.01830589254766024,-1.830589254766024
GOOGL,2023-03-13,90.09,92.57,89.42,91.11,37335573,,803,,0.005296259516716306,0.5296259516716306
GOOGL,2023-03-14,92.56,94.36,92.44,93.97,36050214,,804,,0.03139062671495996,3.1390626714959957
GOOGL,2023-03-15,93.22,96.93,92.64,96.11,50622050,,805,,0.022773225497499272,2.277322549749927
GOOGL,2023-03-16,96.2,101.19,95.5,100.32,65567656,,806,,0.043803974612423247,4.380397461242325
GOOGL,2023-03-17,100.26,102.84,100.1,101.62,61028547,,807,,0.012958532695374947,1.2958532695374947
GOOGL,2023-03-20,100.12,101.75,99.87,101.22,32960440,,808,,-0.003936233024995128,-0.39362330249951283
GOOGL,2023-03-21,101.25,105.1,101.22,104.92,42110279,,809,,0.03655404070341839,3.655404070341839
GOOGL,2023-03-22,104.27,106.59,103.33,103.37,43427419,,810,,-0.014773160503240512,-1.4773160503240512
GOOGL,2023-03-23,105.06,106.3,104.46,105.6,40797769,,811,,0.021572990229273392,2.157299022927339
GOOGL,2023-03-24,104.99,105.49,103.84,105.44,30411043,,812,,-0.0015151515151514694,-0.15151515151514694
GOOGL,2023-03-27,104.62,104.76,101.93,102.46,31120864,,813,,-0.028262518968133588,-2.8262518968133588
GOOGL,2023-03-28,102.44,102.45,99.74,101.03,32057865,,814,,-0.013956666016006203,-1.3956666016006203
GOOGL,2023-03-29,102.28,102.49,100.65,101.39,28779572,,815,,0.003563298030287987,0.3563298030287987
GOOGL,2023-03-30,100.91,101.16,99.78,100.89,33086183,,816,,-0.004931452805996606,-0.49314528059966056
GOOGL,2023-03-31,101.3,103.89,101.04,103.73,36863369,,817,,0.02814946971949661,2.814946971949661
GOOGL,2023-04-03,102.39,104.53,101.93,104.36,25035399,,818,,0.00607345994408548,0.607345994408548
GOOGL,2023-04-04,104.33,105.58,104.04,104.72,24420079,,819,,0.003449597546952843,0.3449597546952843
GOOGL,2023-04-05,105.78,106.1,103.66,104.47,28290503,,820,,-0.0023873185637891536,-0.23873185637891536
GOOGL,2023-04-06,105.26,109.17,104.33,108.42,48711480,,821,,0.03780989757825215,3.780989757825215
GOOGL,2023-04-10,106.98,107.59,105.12,106.44,27067355,,822,,-0.018262313226342086,-1.8262313226342086
GOOGL,2023-04-11,106.55,106.73,104.68,105.35,26311803,,823,,-0.010240511086057946,-1.0240511086057946
GOOGL,2023-04-12,106.58,106.75,104.34,104.64,24370274,,824,,-0.006739439962031302,-0.6739439962031302
GOOGL,2023-04-13,105.84,107.49,105.84,107.43,24843579,,825,,0.026662844036697386,2.6662844036697386
GOOGL,2023-04-14,106.89,108.94,106.84,108.87,26578002,,826,,0.013404077073443155,1.3404077073443155
GOOGL,2023-04-17,104.66,106.16,104.52,105.97,37571218,,827,,-0.02663727381280434,-2.663727381280434
GOOGL,2023-04-18,106.49,106.54,104.07,104.5,26596445,,828,-5.0,-0.013871850523733076,-1.3871850523733076
GOOGL,2023-04-19,103.58,104.98,103.07,104.18,20905684,,829,-4.0,-0.003062200956937766,-0.3062200956937766
GOOGL,2023-04-20,103.91,106.25,103.87,105.29,27820794,,830,-3.0,0.010654636206565593,1.0654636206565593
GOOGL,2023-04-21,105.47,106.0,104.78,105.41,25800082,,831,-2.0,0.0011397093741094544,0.11397093741094544
GOOGL,2023-04-24,105.49,106.63,104.7,105.97,23542829,,832,-1.0,0.0053125889384308955,0.5312588938430896
GOOGL,2023-04-25,105.83,106.69,103.84,103.85,46664104,2023-04-25,833,0.0,-0.02000566197980569,-2.000566197980569
GOOGL,2023-04-26,104.92,106.35,102.63,103.71,53347560,,834,1.0,-0.0013480982185845036,-0.13480982185845036
GOOGL,2023-04-27,104.45,108.37,103.54,107.59,50089187,,835,2.0,0.03741201427056229,3.741201427056229
GOOGL,2023-04-28,107.04,107.35,105.09,107.34,36139847,,836,3.0,-0.0023236360256528865,-0.23236360256528865
GOOGL,2023-05-01,106.84,107.99,106.82,107.2,26681680,,837,4.0,-0.0013042668157257076,-0.13042668157257076
GOOGL,2023-05-02,107.14,107.2,103.71,105.32,30997245,,838,5.0,-0.017537313432835933,-1.7537313432835933
GOOGL,2023-05-03,105.53,107.49,104.96,105.41,21795405,,839,,0.0008545385491833812,0.08545385491833812
GOOGL,2023-05-04,105.49,105.6,103.97,104.69,23419506,,840,,-0.006830471492268231,-0.6830471492268231
GOOGL,2023-05-05,104.82,105.88,104.11,105.57,26639254,,841,,0.008405769414461695,0.8405769414461695
GOOGL,2023-05-08,105.18,107.96,105.16,107.77,26511445,,842,,0.02083925357582639,2.083925357582639
GOOGL,2023-05-09,108.39,110.15,107.19,107.35,36360141,,843,,-0.0038971884568990145,-0.38971884568990145
GOOGL,2023-05-10,107.97,112.94,107.93,111.75,63153367,,844,,0.04098742431299485,4.098742431299485
GOOGL,2023-05-11,115.4,117.92,114.41,116.57,78900029,,845,,0.043131991051454044,4.313199105145404
GOOGL,2023-05-12,116.68,118.03,116.11,117.51,41102330,,846,,0.008063824311572487,0.8063824311572487
GOOGL,2023-05-15,116.11,118.48,116.01,116.51,36266765,,847,,-0.008509914049868117,-0.8509914049868117
GOOGL,2023-05-16,116.49,120.75,116.43,119.51,45035558,,848,,0.025748862758561586,2.5748862758561586
GOOGL,2023-05-17,119.61,121.67,118.89,120.84,33323588,,849,,0.0111287758346581,1.11287758346581
GOOGL,2023-05-18,120.95,123.31,120.83,122.83,35234233,,850,,0.0164680569347897,1.6468056934789699
GOOGL,2023-05-19,123.55,125.97,122.15,122.76,41353445,,851,,-0.0005698933485304147,-0.05698933485304147
GOOGL,2023-05-22,122.94,126.43,122.74,125.05,35253034,,852,,0.018654284783316877,1.8654284783316877
GOOGL,2023-05-23,124.16,124.63,122.21,122.56,34046251,,853,,-0.019912035185925547,-1.9912035185925547
GOOGL,2023-05-24,121.12,121.91,119.86,120.9,34182635,,854,,-0.013544386422976507,-1.3544386422976507
GOOGL,2023-05-25,124.52,125.32,121.96,123.48,42316986,,855,,0.021339950372208483,2.1339950372208483
GOOGL,2023-05-26,123.17,125.26,122.45,124.61,35635937,,856,,0.009151279559442838,0.9151279559442838
GOOGL,2023-05-30,125.64,125.66,122.0,123.67,35076658,,857,,-0.007543535831795234,-0.7543535831795234
GOOGL,2023-05-31,122.75,124.06,122.5,122.87,37325787,,858,,-0.0064688283334680685,-0.6468828333468069
GOOGL,2023-06-01,122.82,124.42,122.62,123.72,30772683,,859,,0.006917880686904798,0.6917880686904798
GOOGL,2023-06-02,123.99,126.15,123.76,124.67,26980147,,860,,0.0076786291626254055,0.7678629162625406
GOOGL,2023-06-05,124.01,127.43,123.84,126.01,32305531,,861,,0.010748375711879365,1.0748375711879365
GOOGL,2023-06-06,126.01,128.29,125.36,127.31,26638295,,862,,0.010316641536386006,1.0316641536386006
GOOGL,2023-06-07,126.97,129.04,122.12,122.5,52538986,,863,,-0.03778179247506086,-3.778179247506086
GOOGL,2023-06-08,122.23,123.23,121.24,122.14,29389167,,864,,-0.0029387755102040503,-0.293877551020405
GOOGL,2023-06-09,122.25,123.76,121.91,122.23,23778319,,865,,0.0007368593417389491,0.07368593417389491
GOOGL,2023-06-12,122.79,124.05,121.66,123.64,28338743,,866,,0.011535629550846638,1.1535629550846638
GOOGL,2023-06-13,124.98,125.16,123.18,123.83,22278313,,867,,0.0015367195082496288,0.15367195082496288
GOOGL,2023-06-14,123.1,124.05,121.45,123.67,30592297,,868,,-0.0012920939998384284,-0.12920939998384284
GOOGL,2023-06-15,123.14,125.46,122.4,125.09,35246268,,869,,0.011482170291905902,1.1482170291905902
GOOGL,2023-06-16,125.93,126.11,123.28,123.53,45535553,,870,,-0.0124710208649772,-1.24710208649772
GOOGL,2023-06-20,122.93,124.57,122.14,123.1,26097492,,871,,-0.0034809358050676975,-0.34809358050676975
GOOGL,2023-06-21,122.4,122.66,120.1,120.55,30306336,,872,,-0.020714865962631945,-2.0714865962631945
GOOGL,2023-06-22,120.0,123.24,118.83,123.15,26952246,,873,,0.021567814184985545,2.1567814184985545
GOOGL,2023-06-23,121.38,122.79,121.06,122.34,34913637,,874,,-0.006577344701583443,-0.6577344701583443
GOOGL,2023-06-26,120.76,122.0,118.27,118.34,33969897,,875,,-0.03269576589831613,-3.269576589831613
GOOGL,2023-06-27,117.08,119.08,116.1,118.33,39535936,,876,,-8.450228156164918e-05,-0.008450228156164918
GOOGL,2023-06-28,117.09,120.39,116.85,120.18,27091449,,877,,0.015634243218118904,1.5634243218118904
GOOGL,2023-06-29,119.24,120.06,118.3,119.1,24090902,,878,,-0.008986520219670613,-0.8986520219670613
GOOGL,2023-06-30,120.17,121.08,119.69,119.7,29532241,,879,,0.005037783375315019,0.5037783375315019
GOOGL,2023-07-03,119.24,120.19,118.82,119.9,14467850,,880,,0.001670843776107045,0.1670843776107045
GOOGL,2023-07-05,119.24,122.61,119.23,121.75,27584809,,881,,0.015429524603836509,1.5429524603836509
GOOGL,2023-07-06,119.8,120.3,118.4,120.11,24778801,,882,,-0.013470225872689978,-1.3470225872689978
GOOGL,2023-07-07,120.1,121.05,119.4,119.48,21709549,,883,,-0.005245191907418123,-0.5245191907418123
GOOGL,2023-07-10,118.3,118.31,116.14,116.45,35315235,,884,,-0.025359892869099454,-2.5359892869099454
GOOGL,2023-07-11,116.29,117.71,115.35,117.14,23078782,,885,,0.00592528982395879,0.592528982395879
GOOGL,2023-07-12,118.8,120.33,118.41,118.93,30404409,,886,,0.015280860508792848,1.5280860508792848
GOOGL,2023-07-13,120.93,124.83,120.45,124.54,44297915,,887,,0.0471706045573026,4.71706045573026
GOOGL,2023-07-14,124.8,126.78,123.49,125.42,33283076,,888,,0.007066002890637524,0.7066002890637524
GOOGL,2023-07-17,125.94,127.1,124.2,124.65,25716215,,889,,-0.006139371711050834,-0.6139371711050834
GOOGL,2023-07-18,124.6,124.68,122.96,123.76,26226447,,890,-5.0,-0.007139991977537119,-0.7139991977537119
GOOGL,2023-07-19,124.6,125.18,121.8,122.03,37224033,,891,-4.0,-0.013978668390433158,-1.3978668390433158
GOOGL,2023-07-20,121.42,124.09,118.22,119.2,37906763,,892,-3.0,-0.023191018601983138,-2.3191018601983138
GOOGL,2023-07-21,120.62,120.99,118.73,120.02,71606474,,893,-2.0,0.006879194630872387,0.6879194630872387
GOOGL,2023-07-24,121.66,123.0,120.98,121.53,29723667,,894,-1.0,0.01258123646058995,1.258123646058995
GOOGL,2023-07-25,121.36,123.15,121.02,122.21,52509551,2023-07-25,895,0.0,0.005595326256891298,0.5595326256891298
GOOGL,2023-07-26,130.07,130.98,128.32,129.27,61682093,,896,1.0,0.0577694133049671,5.77694133049671
GOOGL,2023-07-27,131.67,133.24,128.79,129.4,44952074,,897,2.0,0.0010056470952271024,0.10056470952271024
GOOGL,2023-07-28,130.78,133.74,130.57,132.58,36591158,,898,3.0,0.024574961360123604,2.4574961360123604
GOOGL,2023-07-31,132.73,133.53,131.78,132.72,28055531,,899,4.0,0.001055966209081216,0.10559662090812161
GOOGL,2023-08-01,130.78,132.63,130.68,131.55,23276440,,900,5.0,-0.008815551537070476,-0.8815551537070476
GOOGL,2023-08-02,129.45,130.09,127.56,128.38,26273258,,901,,-0.0240973014063095,-2.40973014063095
GOOGL,2023-08-03,127.97,129.39,127.42,128.45,20159528,,902,,0.0005452562704471031,0.05452562704471031
GOOGL,2023-08-04,129.28,131.51,127.91,128.11,26147158,,903,,-0.0026469443363174028,-0.2646944336317403
GOOGL,2023-08-07,129.16,131.61,129.02,131.53,22746290,,904,,0.026695808289750822,2.669580828975082
GOOGL,2023-08-08,130.62,131.51,129.54,131.4,23535181,,905,,-0.0009883676727742152,-0.09883676727742152
GOOGL,2023-08-09,131.66,132.04,129.0,129.66,24912918,,906,,-0.01324200913242013,-1.324200913242013
GOOGL,2023-08-10,131.32,132.05,129.45,129.69,20857754,,907,,0.00023137436372056008,0.02313743637205601
GOOGL,2023-08-11,128.66,129.93,128.17,129.56,19591080,,908,,-0.0010023903153674185,-0.10023903153674185
GOOGL,2023-08-14,129.39,131.37,128.96,131.33,24695608,,909,,0.013661623958011848,1.3661623958011848
GOOGL,2023-08-15,131.1,131.42,129.28,129.78,19770732,,910,,-0.011802330008375939,-1.1802330008375939
GOOGL,2023-08-16,128.7,130.28,127.87,128.7,25216068,,911,,-0.008321775312066682,-0.8321775312066682
GOOGL,2023-08-17,129.8,131.99,129.29,129.92,33446280,,912,,0.009479409479409506,0.9479409479409506
GOOGL,2023-08-18,128.51,129.25,126.38,127.46,30504769,,913,,-0.01893472906403937,-1.8934729064039368
GOOGL,2023-08-21,127.18,128.73,126.56,128.37,25248729,,914,,0.007139494743449104,0.7139494743449104
GOOGL,2023-08-22,128.51,130.28,128.32,129.08,22067520,,915,,0.005530887278959229,0.5530887278959229
GOOGL,2023-08-23,130.18,133.41,129.87,132.37,27819713,,916,,0.025488069414316694,2.5488069414316694
GOOGL,2023-08-24,133.95,134.25,129.57,129.78,28500694,,917,,-0.019566367001586538,-1.9566367001586538
GOOGL,2023-08-25,129.54,130.76,127.25,129.88,26762891,,918,,0.0007705347511173244,0.07705347511173244
GOOGL,2023-08-28,131.31,132.54,130.14,131.01,20543266,,919,,0.008700338774253025,0.8700338774253025
GOOGL,2023-08-29,132.24,136.57,132.24,134.57,43075556,,920,,0.027173498206243707,2.7173498206243707
GOOGL,2023-08-30,134.78,136.28,134.07,135.88,28315769,,921,,0.00973471055955999,0.9734710559559989
GOOGL,2023-08-31,136.01,138.0,135.79,136.17,30053800,,922,,0.0021342360906682067,0.21342360906682067
GOOGL,2023-09-01,137.46,137.46,134.85,135.66,21543687,,923,,-0.0037453183520598232,-0.3745318352059823
GOOGL,2023-09-05,135.44,136.42,134.58,135.77,19403112,,924,,0.0008108506560520201,0.08108506560520201
GOOGL,2023-09-06,136.02,136.53,133.67,134.46,18684534,,925,,-0.009648670545776006,-0.9648670545776006
GOOGL,2023-09-07,133.59,135.58,132.95,135.26,18844342,,926,,0.00594972482522671,0.594972482522671
GOOGL,2023-09-08,134.91,136.66,134.85,136.38,23584188,,927,,0.008280348957563355,0.8280348957563355
GOOGL,2023-09-11,136.54,137.48,135.79,136.92,20763350,,928,,0.003959524857017005,0.3959524857017005
GOOGL,2023-09-12,136.26,136.87,135.19,135.34,18405505,,929,,-0.011539585159216936,-1.1539585159216936
GOOGL,2023-09-13,135.09,136.9,134.15,136.71,20749496,,930,,0.01012265405645052,1.012265405645052
GOOGL,2023-09-14,137.6,138.7,136.24,138.1,24750968,,931,,0.010167507863360292,1.0167507863360292
GOOGL,2023-09-15,137.98,138.52,136.48,137.4,38919614,,932,,-0.005068790731354023,-0.5068790731354023
GOOGL,2023-09-18,136.61,139.16,136.61,138.21,21861346,,933,,0.005895196506550127,0.5895196506550127
GOOGL,2023-09-19,137.42,138.41,136.62,138.04,20353653,,934,,-0.0012300123001230956,-0.12300123001230956
GOOGL,2023-09-20,138.08,138.08,133.62,133.74,29927475,,935,,-0.03115039119095897,-3.115039119095897
GOOGL,2023-09-21,131.44,132.23,130.07,130.44,31503910,,936,,-0.024674742036787878,-2.467474203678788
GOOGL,2023-09-22,130.76,132.03,129.6,130.25,26397337,,937,,-0.0014566084023305281,-0.1456608402330528
GOOGL,2023-09-25,129.83,131.17,128.96,131.11,20094643,,938,,0.006602687140115249,0.6602687140115249
GOOGL,2023-09-26,129.77,130.36,127.22,128.57,25718704,,939,,-0.019373045534284317,-1.9373045534284317
GOOGL,2023-09-27,128.57,130.9,128.57,130.54,22746452,,940,,0.015322392471027513,1.5322392471027513
GOOGL,2023-09-28,129.84,133.3,129.79,132.31,22513132,,941,,0.013559062356365947,1.3559062356365947
GOOGL,2023-09-29,133.28,134.05,130.36,130.86,30859790,,942,,-0.01095911117829329,-1.095911117829329
GOOGL,2023-10-02,131.21,134.42,131.17,134.17,22288038,,943,,0.025294207550053294,2.5294207550053294
GOOGL,2023-10-03,133.94,134.26,131.84,132.43,22989401,,944,,-0.012968621897592514,-1.2968621897592514
GOOGL,2023-10-04,132.79,135.57,132.53,135.24,26752295,,945,,0.021218757079211725,2.1218757079211725
GOOGL,2023-10-05,135.07,135.49,133.45,135.07,19832615,,946,,-0.0012570245489501586,-0.12570245489501586
GOOGL,2023-10-06,134.01,138.16,134.01,137.58,27597598,,947,,0.01858295698526713,1.858295698526713
GOOGL,2023-10-09,136.94,138.94,135.61,138.42,19278070,,948,,0.0061055385957260455,0.6105538595726046
GOOGL,2023-10-10,138.5,139.72,137.33,138.06,27786613,,949,,-0.002600780234070066,-0.2600780234070066
GOOGL,2023-10-11,138.58,141.11,138.58,140.55,25884303,,950,,0.018035636679704536,1.8035636679704536
GOOGL,2023-10-12,141.05,141.22,138.26,138.97,24765537,,951,,-0.011241551049448684,-1.1241551049448684
GOOGL,2023-10-13,139.38,140.0,136.62,137.36,23435599,,952,,-0.011585234223213559,-1.1585234223213559
GOOGL,2023-10-16,138.17,139.63,137.99,139.1,28501871,,953,,0.012667443214909646,1.2667443214909646
GOOGL,2023-10-17,138.63,139.9,137.18,139.72,23515780,,954,-5.0,0.0044572250179726325,0.44572250179726325
GOOGL,2023-10-18,139.45,140.72,137.38,137.96,23374998,,955,-4.0,-0.012596621815058606,-1.2596621815058606
GOOGL,2023-10-19,138.5,139.66,137.38,137.75,26066011,,956,-3.0,-0.0015221803421282543,-0.15221803421282543
GOOGL,2023-10-20,137.33,137.87,135.08,135.6,26335673,,957,-2.0,-0.015607985480943776,-1.5607985480943776
GOOGL,2023-10-23,135.04,137.66,133.95,136.5,26317930,,958,-1.0,0.006637168141592875,0.6637168141592875
GOOGL,2023-10-24,137.83,139.36,137.42,138.81,44814321,2023-10-24,959,0.0,0.01692307692307704,1.692307692307704
GOOGL,2023-10-25,128.16,128.31,125.07,125.61,84366208,,960,1.0,-0.09509401339961099,-9.509401339961098
GOOGL,2023-10-26,123.27,124.33,121.27,122.28,57061140,,961,2.0,-0.02651062813470262,-2.651062813470262
GOOGL,2023-10-27,122.88,123.31,120.21,122.17,44566506,,962,3.0,-0.0008995747464835002,-0.08995747464835002
GOOGL,2023-10-30,123.21,125.4,122.75,124.46,28940081,,963,4.0,0.018744372595563386,1.8744372595563386
GOOGL,2023-10-31,125.06,125.37,122.69,124.08,26292342,,964,5.0,-0.0030531897798489194,-0.30531897798489194
GOOGL,2023-11-01,124.07,126.49,123.72,126.45,30082438,,965,,0.01910058027079309,1.9100580270793088
GOOGL,2023-11-02,128.42,128.98,126.93,127.49,27124647,,966,,0.008224594701462973,0.8224594701462973
GOOGL,2023-11-03,128.02,129.53,127.86,129.1,26393109,,967,,0.012628441446387972,1.2628441446387972
GOOGL,2023-11-06,129.05,130.34,128.67,130.25,19052740,,968,,0.008907823392718894,0.8907823392718894
GOOGL,2023-11-07,130.71,131.91,129.88,130.97,29757276,,969,,0.005527831094049862,0.5527831094049862
GOOGL,2023-11-08,130.97,132.21,130.78,131.84,26425849,,970,,0.006642742612812169,0.6642742612812169
GOOGL,2023-11-09,131.96,132.55,130.07,130.24,23747773,,971,,-0.012135922330097082,-1.2135922330097082
GOOGL,2023-11-10,130.1,132.8,129.41,132.59,26927826,,972,,0.018043611793611802,1.8043611793611802
GOOGL,2023-11-13,131.78,132.59,131.25,132.09,18324751,,973,,-0.003771023455765854,-0.3771023455765854
GOOGL,2023-11-14,134.19,135.7,133.32,133.62,32395178,,974,,0.01158301158301156,1.158301158301156
GOOGL,2023-11-15,134.87,135.03,133.57,134.62,23861515,,975,,0.007483909594372173,0.7483909594372173
GOOGL,2023-11-16,135.19,137.22,134.32,136.93,28013179,,976,,0.01715941167731394,1.715941167731394
GOOGL,2023-11-17,136.0,136.06,133.65,135.31,37287691,,977,,-0.011830862484481175,-1.1830862484481175
GOOGL,2023-11-20,133.69,136.66,133.62,136.25,27850762,,978,,0.006947010568324474,0.6947010568324474
GOOGL,2023-11-21,136.29,137.18,135.96,136.97,22635272,,979,,0.005284403669724824,0.5284403669724824
GOOGL,2023-11-22,137.47,139.42,137.47,138.49,17820456,,980,,0.011097320581149317,1.1097320581149317
GOOGL,2023-11-24,138.03,138.13,135.99,136.69,12514322,,981,,-0.012997328326955104,-1.2997328326955104
GOOGL,2023-11-27,136.03,138.42,136.0,136.41,23436526,,982,,-0.002048430755724695,-0.2048430755724695
GOOGL,2023-11-28,136.08,137.25,135.42,137.2,18730032,,983,,0.005791364269481569,0.5791364269481569
GOOGL,2023-11-29,137.57,138.29,134.84,134.99,23967222,,984,,-0.016107871720116518,-1.6107871720116518
GOOGL,2023-11-30,135.05,135.55,131.28,132.53,38988263,,985,,-0.01822357211645309,-1.822357211645309
GOOGL,2023-12-01,131.86,132.11,130.67,131.86,31442263,,986,,-0.005055459141326435,-0.5055459141326435
GOOGL,2023-12-04,129.88,130.03,127.9,129.27,36669876,,987,,-0.019642044592749874,-1.9642044592749874
GOOGL,2023-12-05,128.95,132.14,128.25,130.99,27384784,,988,,0.013305484644542398,1.3305484644542398
GOOGL,2023-12-06,131.44,131.84,129.88,130.02,23576176,,989,,-0.007405145430948945,-0.7405145430948945
GOOGL,2023-12-07,135.04,138.56,134.7,136.93,56767100,,990,,0.05314566989693881,5.314566989693881
GOOGL,2023-12-08,134.2,136.4,134.03,134.99,32260112,,991,,-0.014167822975242772,-1.4167822975242772
GOOGL,2023-12-11,132.38,133.34,131.36,133.29,31138011,,992,,-0.012593525446329523,-1.2593525446329523
GOOGL,2023-12-12,131.81,133.0,131.26,132.52,29032831,,993,,-0.005776877485182519,-0.5776877485182519
GOOGL,2023-12-13,133.38,133.5,131.57,132.57,30104775,,994,,0.00037730153939019573,0.03773015393901957
GOOGL,2023-12-14,133.38,133.72,129.69,131.94,38722413,,995,,-0.004752206381534285,-0.4752206381534285
GOOGL,2023-12-15,131.62,133.51,131.18,132.6,50847113,,996,,0.005002273760800424,0.5002273760800424
GOOGL,2023-12-18,132.63,137.15,132.43,135.8,32257967,,997,,0.024132730015083093,2.4132730015083093
GOOGL,2023-12-19,136.84,137.47,136.08,136.65,25476753,,998,,0.006259204712812938,0.6259204712812938
GOOGL,2023-12-20,138.97,141.7,138.07,138.34,49107179,,999,,0.012367361873399263,1.2367361873399263
GOOGL,2023-12-21,139.49,140.69,139.18,140.42,27488284,,1000,,0.01503541997975999,1.503541997975999
GOOGL,2023-12-22,140.77,141.99,140.71,141.49,26532199,,1001,,0.007619997151403046,0.7619997151403046
GOOGL,2023-12-26,141.59,142.68,141.19,141.52,16780333,,1002,,0.00021202911866557983,0.021202911866557983
GOOGL,2023-12-27,141.59,142.08,139.89,140.37,19628618,,1003,,-0.008126059920859241,-0.8126059920859241
GOOGL,2023-12-28,140.78,141.14,139.75,140.23,16045712,,1004,,-0.0009973641091401975,-0.09973641091401975
GOOGL,2023-12-29,139.63,140.36,138.78,139.69,18733017,,1005,,-0.0038508165157241647,-0.3850816515724165
GOOGL,2024-01-02,138.55,139.45,136.48,138.17,23711220,,1006,,-0.010881237024840784,-1.0881237024840784
GOOGL,2024-01-03,137.25,139.63,137.08,138.92,24212147,,1007,,0.0054280958239849575,0.5428095823984957
GOOGL,2024-01-04,138.42,139.16,136.35,136.39,27137735,,1008,,-0.018211920529801362,-1.8211920529801362
GOOGL,2024-01-05,136.75,137.16,135.15,135.73,22513854,,1009,,-0.00483906444754012,-0.483906444754012
GOOGL,2024-01-08,136.29,139.01,136.26,138.84,21403982,,1010,,0.022913136373683196,2.2913136373683196
GOOGL,2024-01-09,138.5,141.49,138.15,140.95,24759598,,1011,,0.015197349467012344,1.5197349467012344
GOOGL,2024-01-10,141.0,143.0,140.91,142.28,21320203,,1012,,0.00943597020219955,0.9435970202199551
GOOGL,2024-01-11,143.49,145.22,140.64,142.08,24008722,,1013,,-0.0014056789429293115,-0.14056789429293115
GOOGL,2024-01-12,142.67,143.2,141.82,142.65,18785514,,1014,,0.004011824324324342,0.40118243243243423
GOOGL,2024-01-16,142.0,144.35,141.45,142.49,22670467,,1015,,-0.0011216263582194408,-0.11216263582194408
GOOGL,2024-01-17,141.35,141.84,138.9,141.47,20968649,,1016,,-0.0071583970804969255,-0.7158397080496925
GOOGL,2024-01-18,142.05,144.21,141.99,143.48,25746417,,1017,,0.014207959284654015,1.4207959284654015
GOOGL,2024-01-19,144.74,146.45,144.38,146.38,34271867,,1018,,0.020211876219682123,2.0211876219682123
GOOGL,2024-01-22,147.1,148.39,145.84,145.99,32200369,,1019,,-0.002664298401420906,-0.2664298401420906
GOOGL,2024-01-23,145.89,147.18,145.5,147.04,21636129,,1020,-5.0,0.0071922734433864655,0.7192273443386465
GOOGL,2024-01-24,148.54,149.85,148.1,148.7,25233450,,1021,-4.0,0.011289445048966229,1.128944504896623
GOOGL,2024-01-25,150.07,153.05,149.54,151.87,29149069,,1022,-3.0,0.021318090114324173,2.1318090114324173
GOOGL,2024-01-26,151.1,152.54,151.01,152.19,26115494,,1023,-2.0,0.002107065253176943,0.2107065253176943
GOOGL,2024-01-29,152.06,153.78,151.43,153.51,27784259,,1024,-1.0,0.008673368815296678,0.8673368815296678
GOOGL,2024-01-30,152.8,153.62,151.19,151.46,36331833,2024-01-30,1025,0.0,-0.01335417888085455,-1.335417888085455
